,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,appid,tags,genre
652,1536610,OpenTTD,OpenTTD,OpenTTD,,8285,343,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,473,1536610,"['Simulation', 'Building', 'Free to Play', 'Sandbox', 'Trains', 'Economy', 'Management', 'Multiplayer', 'Transportation', 'Resource Management', 'Moddable', 'Singleplayer', 'City Builder', '2D', 'Isometric', 'Strategy', 'Online Co-Op', 'Co-op', 'Casual', 'Indie']","Casual, Free to Play, Indie, Simulation"
653,1248130,Farming Simulator 22,Giants Software,Giants Software,,37669,4069,0,"1,000,000 .. 2,000,000",11838,928,3561,648,3999,3999,0,26250,1248130,"['Simulation', 'Farming Sim', 'Co-op', 'Agriculture', 'Moddable', 'Management', 'Multiplayer', 'Sandbox', '3D', 'First-Person', 'Immersive Sim', 'Economy', 'Online Co-Op', 'Character Customization', 'Open World', 'Family Friendly', 'Third Person', 'Nature', 'Horses', 'America']",Simulation
654,680420,OUTRIDERS,People Can Fly,Square Enix,,38471,20007,0,"1,000,000 .. 2,000,000",2797,0,1694,0,3999,3999,0,595,680420,"['Looter Shooter', 'RPG', 'Co-op', 'Third-Person Shooter', 'Action', 'Adventure', 'Multiplayer', 'Loot', 'Shooter', 'Singleplayer', 'Gore', 'Online Co-Op', 'Sci-fi', 'Violent', 'Open World', 'Third Person', 'Character Customization', 'Post-apocalyptic', 'Sexual Content', 'Story Rich']","Action, Adventure, RPG"
655,427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4198,1935,0,"1,000,000 .. 2,000,000",469,0,60,0,0,0,0,2,427270,"['Free to Play', 'Tower Defense', 'Multiplayer', 'Co-op', 'Action', 'Strategy', 'MOBA', 'PvE', 'Survival', 'Fantasy', 'Singleplayer', 'Third Person', 'PvP', 'RPG', 'Adventure', 'Funny', 'Massively Multiplayer', 'Online Co-Op', 'FPS', 'Open World']","Action, Free to Play, Strategy"
656,638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,53634,2666,0,"1,000,000 .. 2,000,000",1640,32,505,34,499,1999,75,1717,638970,"['Story Rich', 'Action', ""Beat 'em up"", 'Great Soundtrack', 'Open World', 'Crime', 'RPG', 'Minigames', 'Funny', 'Singleplayer', 'Violent', 'Mature', 'Adventure', 'Comedy', 'Sexual Content', 'Drama', 'Third Person', 'Atmospheric', 'JRPG', 'Dating Sim']","Action, Adventure, RPG"
657,228380,Wreckfest,Bugbear,THQ Nordic,,28346,4105,0,"1,000,000 .. 2,000,000",1191,56,374,72,2999,2999,0,1032,228380,"['Racing', 'Destruction', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'Physics', 'Action', 'Indie', 'Sports', 'Singleplayer', 'Realistic', 'Funny', 'Early Access', 'Arcade', 'Sandbox', 'Third Person', 'Open World', 'Co-op', 'Atmospheric']","Action, Indie, Racing, Simulation, Sports"
658,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,31579,1855,0,"1,000,000 .. 2,000,000",746,246,255,405,1999,1999,0,763,4500,"['Atmospheric', 'Post-apocalyptic', 'Open World', 'FPS', 'Survival', 'Action', 'RPG', 'Shooter', 'Survival Horror', 'Horror', 'First-Person', 'Singleplayer', 'Classic', 'Based On A Novel', 'Moddable', 'Adventure', 'Immersive', 'Sci-fi', 'Inventory Management', 'Difficult']","Action, RPG"
659,516750,My Summer Car,Amistech Games,Amistech Games,,46698,2988,0,"1,000,000 .. 2,000,000",4379,539,1824,1039,1499,1499,0,1743,516750,"['Automobile Sim', 'Simulation', 'Driving', 'Open World', 'Survival', 'Realistic', 'Building', 'First-Person', 'Racing', 'Singleplayer', 'Early Access', 'Funny', 'Sandbox', 'Difficult', 'Perma Death', 'Comedy', 'Indie', 'Adventure', 'Puzzle', 'Memes']","Indie, Racing, Simulation, Early Access"
660,302510,Ryse: Son of Rome,Crytek,Crytek,,28648,4632,0,"1,000,000 .. 2,000,000",378,300,310,300,999,999,0,97,302510,"['Hack and Slash', 'Action', 'Quick-Time Events', 'Rome', 'Historical', 'Third Person', 'Singleplayer', 'Adventure', 'Linear', 'Gore', 'War', 'Atmospheric', 'RPG', 'Nudity', 'Open World', 'Multiplayer', 'Co-op', 'Benchmark', 'Short', 'Fantasy']",Action
661,237310,Elsword,KOG,KOG Games,,6756,2288,0,"1,000,000 .. 2,000,000",263,0,53,0,0,0,0,421,237310,"['Free to Play', 'Anime', 'RPG', 'Action', 'MMORPG', 'Massively Multiplayer', 'Adventure', 'Multiplayer', 'Fighting', 'Side Scroller', 'PvP', 'Online Co-Op', 'Hack and Slash', '2D', 'Cute', 'Fantasy', 'Casual', 'Co-op', 'Platformer', ""Beat 'em up""]","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
662,1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,15493,2525,0,"200,000 .. 500,000",931,597,347,1052,2999,2999,0,382,1262580,"['Racing', 'Combat Racing', 'Open World', 'Sports', 'Sandbox', 'PvP', 'Arcade', 'Strategy', 'Controller', 'First-Person', 'Third Person', 'Multiplayer', 'Vehicular Combat', 'Offroad', 'Simulation', 'Co-op', 'Atmospheric', 'Online Co-Op', 'Singleplayer', 'Action']","Action, Adventure, Racing, Sports, Strategy"
663,17460,Mass Effect (2007),BioWare,Electronic Arts,,15002,1002,0,"1,000,000 .. 2,000,000",1230,0,886,0,1999,1999,0,69,17460,"['RPG', 'Sci-fi', 'Story Rich', 'Action', 'Space', 'Third-Person Shooter', 'Singleplayer', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Character Customization', 'Shooter', 'Female Protagonist', 'Adventure', 'Romance', 'Atmospheric', 'Open World', 'Action RPG', 'Real-Time with Pause', 'Immersive']","Action, RPG"
664,1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,49400,737,0,"1,000,000 .. 2,000,000",1016,132,301,193,2499,2499,0,1552,1229490,"['Early Access', 'FPS', 'Arena Shooter', 'Spectacle fighter', 'Character Action Game', 'Retro', 'Blood', 'Singleplayer', 'Shooter', 'First-Person', 'Fast-Paced', 'Difficult', 'Action', 'Old School', 'Robots', 'Silent Protagonist', '3D', 'Stylized', 'Sci-fi', 'Cyberpunk']","Action, Indie, Early Access"
665,34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,18494,1764,0,"1,000,000 .. 2,000,000",2218,17,591,17,2499,2499,0,1557,34030,"['Strategy', 'Historical', 'Grand Strategy', 'War', 'RTS', 'Turn-Based Strategy', 'Multiplayer', 'Tactical', 'Military', 'Singleplayer', 'Real Time Tactics', 'Turn-Based', 'Action', 'Turn-Based Tactics', 'Simulation', 'Co-op', 'Naval', 'Great Soundtrack', 'Moddable', 'Classic']",Strategy
666,510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,628,286,0,"1,000,000 .. 2,000,000",754,0,322,0,199,199,0,1,510840,"['Massively Multiplayer', 'Action', 'Indie', 'Casual', 'Simulation', 'Space', 'Multiplayer', 'Arcade', 'Sci-fi']","Action, Casual, Indie, Simulation"
667,47790,Medal of Honor,Electronic Arts,Electronic Arts,,5819,2087,0,"1,000,000 .. 2,000,000",403,0,274,0,1999,1999,0,44,47790,"['FPS', 'Action', 'Shooter', 'Military', 'Multiplayer', 'Singleplayer', 'First-Person', 'War', 'Modern', 'Co-op', 'Realistic', 'America', 'Mature', 'Linear', 'Stealth', 'Controller', 'Open World', 'VR', 'Atmospheric', 'Story Rich']",Action
668,233720,Surgeon Simulator,Bossa Studios,tinyBuild,,13030,2786,0,"1,000,000 .. 2,000,000",231,2,129,2,249,999,75,49,233720,"['Simulation', 'Funny', 'Comedy', 'Physics', 'Indie', 'Dark Humor', 'Medical Sim', 'Puzzle', 'Difficult', 'Intentionally Awkward Controls', 'VR', 'First-Person', 'Casual', 'Aliens', 'Dark', 'Singleplayer', 'Action', 'Blood', 'Gore', 'Great Soundtrack']","Action, Indie, Simulation"
669,287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,11382,689,0,"1,000,000 .. 2,000,000",770,81,328,126,499,1999,75,883,287450,"['Strategy', 'RTS', 'Classic', 'Historical', 'Multiplayer', 'Nostalgia', 'Simulation', 'War', 'Great Soundtrack', 'Epic', 'Singleplayer', 'Base-Building', 'Real-Time', 'City Builder', 'Co-op', 'Remake', 'Building', 'Isometric', 'Action', 'Atmospheric']","Simulation, Strategy"
670,41500,Torchlight,Runic Games,Gearbox Publishing,,5610,516,0,"1,000,000 .. 2,000,000",777,459,318,459,1499,1499,0,51,41500,"['RPG', 'Action RPG', 'Hack and Slash', 'Dungeon Crawler', 'Fantasy', 'Singleplayer', 'Loot', 'Indie', 'Moddable', 'Action', 'Adventure', 'Isometric', 'Magic', 'Cartoon', 'Exploration', 'Female Protagonist', 'Steampunk', 'Top-Down', 'Great Soundtrack', 'Co-op']",RPG
671,17330,Crysis Warhead,Crytek,Electronic Arts,,2871,499,0,"1,000,000 .. 2,000,000",271,0,163,0,1999,1999,0,10,17330,"['FPS', 'Action', 'Sci-fi', 'Shooter', 'Singleplayer', 'Multiplayer', 'Aliens', 'First-Person', 'Military', 'Stealth', 'Benchmark', 'Open World', 'Adventure', 'Futuristic', 'Story Rich', 'Atmospheric']",Action
672,1569040,Football Manager 2022,Sports Interactive,SEGA,,18505,1498,0,"1,000,000 .. 2,000,000",10296,727,7412,763,0,0,0,19105,1569040,"['Football (Soccer)', 'Sports', 'Management', 'Simulation', 'Football (American)', 'Real Time Tactics', 'Strategy', 'Multiplayer', 'e-sports', 'Character Customization', '2D', '3D', 'Singleplayer', 'Text-Based']","Simulation, Sports"
673,218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,9785,675,0,"1,000,000 .. 2,000,000",326,0,198,0,1999,1999,0,65,218680,"['Puzzle', 'Casual', 'Adventure', 'Sandbox', 'Family Friendly', 'Singleplayer', '2D', 'Funny', 'Open World', 'Comedy', 'Cute', 'Education', 'Strategy', 'Fantasy', 'Moddable', 'Platformer', 'Replay Value', 'Multiplayer', 'Indie', 'Action']","Adventure, Casual, Strategy"
674,265590,The Red Solstice,Ironward,Ironward,,1722,658,0,"1,000,000 .. 2,000,000",261,0,273,0,999,999,0,8,265590,"['CRPG', 'RPG', 'Co-op', 'Sci-fi', 'Party-Based RPG', 'Real-Time with Pause', 'Real Time Tactics', 'Multiplayer', 'Top-Down', 'Real-Time', 'Aliens', 'Online Co-Op', 'Singleplayer', 'Kickstarter', 'Tactical', 'Difficult', 'Atmospheric', 'RTS', 'Strategy RPG', 'Team-Based']","Action, RPG, Strategy"
675,569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,21961,1685,0,"1,000,000 .. 2,000,000",992,0,594,0,899,1499,40,420,569480,"['City Builder', 'Colony Sim', 'Strategy', 'Medieval', 'Building', 'Simulation', 'Sandbox', 'Singleplayer', 'Resource Management', 'Base-Building', 'Survival', 'Management', 'RTS', 'Action', 'Economy', 'Colorful', 'Great Soundtrack', 'Open World', 'Relaxing', 'Crafting']","Indie, Simulation, Strategy"
676,1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,41436,2695,0,"1,000,000 .. 2,000,000",854,270,738,337,2499,2499,0,1905,1313140,"['Character Customization', 'Base-Building', 'Cute', 'Rogue-lite', 'Action Roguelike', 'Dark Humor', 'Dungeon Crawler', 'Singleplayer', 'Building', 'Colony Sim', 'Action', 'Funny', '2D', 'Faith', 'Adventure', 'Fantasy', 'Controller', 'Strategy', 'Colorful', 'Third Person']","Action, Adventure, Indie, Strategy"
677,1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,33364,26299,0,"1,000,000 .. 2,000,000",2147,427,1289,245,3999,3999,0,8791,1361210,"['Warhammer 40K', 'Adventure', 'Gore', 'Online Co-Op', 'Multiplayer', 'PvE', 'FPS', 'Survival Horror', 'Shooter', 'Hack and Slash', 'Character Customization', 'First-Person', 'Action', 'Co-op', 'Violent', 'Atmospheric', 'Looter Shooter', 'Sci-fi', 'Dark Fantasy', 'Action-Adventure']","Action, Adventure, Indie"
678,237930,Transistor,Supergiant Games,Supergiant Games,,27393,1634,0,"1,000,000 .. 2,000,000",317,0,174,0,1999,1999,0,42,237930,"['Great Soundtrack', 'Female Protagonist', 'Indie', 'Cyberpunk', 'Story Rich', 'Sci-fi', 'Action RPG', 'Singleplayer', 'RPG', 'Beautiful', 'Isometric', 'Atmospheric', 'Action', 'Narration', 'Strategy', 'Tactical', 'Adventure', 'Turn-Based', 'Short', 'Hack and Slash']","Action, Indie, RPG"
679,204340,Serious Sam 2,Croteam,Devolver Digital,,9511,1075,0,"1,000,000 .. 2,000,000",251,85,146,85,999,999,0,59,204340,"['Action', 'FPS', 'Co-op', 'Comedy', 'Multiplayer', 'Shooter', 'First-Person', 'Gore', 'Funny', 'Singleplayer', 'Classic', 'Adventure', 'Indie', 'Sci-fi', 'Online Co-Op', 'Colorful', 'Great Soundtrack', 'Atmospheric', 'Open World', 'Difficult']","Action, Indie"
680,1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43544,13620,0,"1,000,000 .. 2,000,000",9495,0,5724,0,0,0,0,1077,1313860,"['Football (Soccer)', 'Football (American)', 'Sports', 'Multiplayer', 'PvP', 'Competitive', 'Controller', 'e-sports', 'Simulation', 'Local Multiplayer', 'Singleplayer', 'Online Co-Op', 'Realistic', 'Local Co-Op', 'Co-op', 'Modern', 'Casual', 'Runner', 'Great Soundtrack', 'Souls-like']","Simulation, Sports"
681,1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,,77536,11501,0,"1,000,000 .. 2,000,000",1580,273,925,193,1649,4999,67,7776,1151640,"['Open World', 'Adventure', 'Female Protagonist', 'Singleplayer', 'Action', 'RPG', 'Story Rich', 'Post-apocalyptic', 'Robots', 'Sci-fi', 'Third Person', 'Exploration', 'Beautiful', 'Atmospheric', 'Action RPG', 'Great Soundtrack', 'Archery', 'Hunting', 'Dinosaurs', 'Stealth']","Action, Adventure, RPG"
682,1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,21197,4770,0,"1,000,000 .. 2,000,000",1413,287,91,414,0,0,0,1030,1284410,"['Free to Play', 'Strategy', 'Card Game', 'RPG', 'Multiplayer', 'Deckbuilding', 'Trading Card Game', 'Fantasy', 'PvP', 'Singleplayer', 'Nudity', 'Turn-Based', 'Sexual Content', 'Great Soundtrack', 'Difficult', 'Casual', 'Board Game', 'Card Battler', 'Atmospheric', 'Mature']","Free to Play, RPG, Strategy"
683,22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,20270,983,0,"1,000,000 .. 2,000,000",739,674,95,674,1499,1499,0,703,22320,"['RPG', 'Open World', 'Fantasy', 'Classic', 'Great Soundtrack', 'Moddable', 'Singleplayer', 'First-Person', 'Adventure', 'Cult Classic', 'Atmospheric', 'Magic', 'Exploration', 'Story Rich', 'Sandbox', 'Character Customization', 'Action RPG', 'Medieval', 'Action', 'Third Person']",RPG
684,1404210,Red Dead Online,Rockstar Games,Rockstar Games,,43716,8067,0,"1,000,000 .. 2,000,000",2126,685,707,705,999,1999,50,3945,1404210,"['Open World', 'Multiplayer', 'Action', 'Western', 'Adventure', 'Horses', 'Shooter', 'Realistic', 'Online Co-Op', 'Third-Person Shooter', 'PvP', 'Character Customization', 'Story Rich', 'Singleplayer', 'Co-op', 'MMORPG', 'Controller', 'Violent', 'First-Person', 'Gore']","Action, Adventure"
685,368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,18762,4604,0,"1,000,000 .. 2,000,000",1419,0,988,0,2999,2999,0,409,368500,"['Assassin', 'Open World', 'Action', 'Stealth', 'Parkour', 'Historical', 'Adventure', 'Third Person', 'Singleplayer', 'Story Rich', 'Female Protagonist', 'Atmospheric', 'Steampunk', 'Multiplayer', 'Great Soundtrack', 'Strategy', 'Gore', 'Funny', 'Illuminati', 'Co-op']","Action, Adventure"
686,437920,Tricky Towers,WeirdBeard,WeirdBeard,,11740,1222,0,"1,000,000 .. 2,000,000",2927,3971,192,3971,1499,1499,0,163,437920,"['Party Game', 'Puzzle', 'Physics', 'Casual', 'Multiplayer', 'Building', 'Funny', 'Family Friendly', 'Arcade', 'Cartoony', 'Local Multiplayer', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'PvP', '4 Player Local', 'Strategy', 'Party', 'Colorful', 'Stylized']","Casual, Indie"
687,872790,Football Manager 2019,Sports Interactive,SEGA,,10753,1662,0,"500,000 .. 1,000,000",16898,0,9847,0,0,0,0,1809,872790,"['Football (Soccer)', 'Simulation', 'Sports', 'Management', 'Football (American)', 'Strategy', 'Multiplayer', 'Singleplayer', 'Addictive', 'Tactical', 'Economy', 'Real Time Tactics', 'Casual', 'Free to Play']","Simulation, Sports"
688,224760,FEZ,Polytron Corporation,Trapdoor,,12722,1033,0,"1,000,000 .. 2,000,000",324,0,87,0,999,999,0,42,224760,"['Platformer', 'Indie', 'Puzzle', 'Pixel Graphics', 'Exploration', 'Great Soundtrack', 'Singleplayer', 'Adventure', 'Casual', 'Mystery', 'Puzzle-Platformer', '2D', 'Beautiful', 'Relaxing', 'Atmospheric', 'Cute', '2.5D', 'Retro', 'Controller', 'Metroidvania']",Indie
689,216150,MapleStory,Nexon,Nexon America Inc.,,7110,3025,0,"1,000,000 .. 2,000,000",716,253,141,253,0,0,0,4616,216150,"['MMORPG', 'Character Customization', 'Loot', '2D Platformer', 'PvE', 'Side Scroller', 'Multiple Endings', 'PvP', 'Third Person', 'Co-op', 'Platformer', 'Cute', 'Free to Play', 'Multiplayer', 'Anime', 'Story Rich', 'Massively Multiplayer', 'RPG', 'Casual', '2D']","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
690,102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11212,1495,0,"1,000,000 .. 2,000,000",1602,0,780,0,0,0,0,80,102500,"['RPG', 'Fantasy', 'Open World', 'Singleplayer', 'Action RPG', 'Action', 'Adventure', 'Third Person', 'Loot', 'Story Rich', 'Magic', 'Character Customization', 'Hack and Slash', 'Exploration', 'Controller', 'Sandbox', 'Atmospheric', 'Crafting', 'Female Protagonist', 'Great Soundtrack']","Action, RPG"
691,232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,10023,4175,0,"1,000,000 .. 2,000,000",1360,0,315,0,399,3999,90,558,232890,"['Strategy', 'Medieval', 'City Builder', 'RTS', 'Multiplayer', 'Simulation', 'Historical', 'Co-op', 'Classic', 'Building', 'Singleplayer', 'Resource Management', 'Atmospheric', 'Sandbox', 'Action', 'Tactical', 'Open World', 'Adventure', 'Survival', 'Indie']","Simulation, Strategy"
692,1377580,Soulworker,"Lion Games Co., Ltd.","Lion Games Co., Ltd.",,6825,2427,0,"1,000,000 .. 2,000,000",2089,363,147,363,0,0,0,1375,1377580,"['Free to Play', 'Anime', 'Sexual Content', 'Nudity', 'MMORPG', 'RPG', 'Action', 'Action RPG', 'Hack and Slash', 'Multiplayer', 'Character Action Game', 'Third Person', 'Co-op', 'Online Co-Op', 'Story Rich', '2.5D', 'Dark', 'Post-apocalyptic', 'Massively Multiplayer', 'PvE']","Action, Free to Play, Massively Multiplayer, RPG"
693,6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,11494,462,0,"1,000,000 .. 2,000,000",326,603,159,603,999,999,0,169,6020,"['Action', 'Sci-fi', 'Third Person', 'Multiplayer', 'Classic', 'Singleplayer', 'Swordplay', 'Moddable', 'Character Customization', 'FPS', 'Adventure', 'Shooter', 'First-Person', 'RPG', 'Third-Person Shooter', 'Great Soundtrack', 'Hack and Slash', 'Fighting', 'Female Protagonist', 'Story Rich']",Action
694,629730,Blade and Sorcery,WarpFrog,WarpFrog,,37006,1280,0,"1,000,000 .. 2,000,000",1045,173,439,248,1999,1999,0,1367,629730,"['VR', 'Swordplay', 'Action', 'Gore', 'Moddable', 'Violent', 'Magic', 'Sandbox', 'Simulation', 'Physics', 'Medieval', 'Fighting', 'Singleplayer', 'First-Person', 'Fantasy', 'Adventure', 'Early Access', 'RPG', 'Indie', 'Games Workshop', 'VR Only']","Action, Adventure, Indie, RPG, Simulation, Early Access"
695,56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,9978,1019,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,0,56437,"['Warhammer 40K', 'RTS', 'Strategy', 'Tactical', 'Sci-fi', 'Multiplayer', 'Games Workshop', 'Online Co-Op', 'Co-op', 'Singleplayer', 'Real-Time', 'Futuristic', 'Gore', 'RPG', 'Action', 'Fantasy', 'Great Soundtrack', 'Atmospheric', 'Adventure', 'Co-op Campaign']",Strategy
696,346330,BrainBread 2,Reperio Studios,Reperio Studios,,3540,1300,0,"1,000,000 .. 2,000,000",111,6,33,6,0,0,0,22,346330,"['Free to Play', 'Zombies', 'Multiplayer', 'FPS', 'Survival', 'Action', 'Co-op', 'Shooter', 'Gore', 'Adventure', 'Horror', 'RPG', 'Indie', 'Action RPG', 'Funny', 'First-Person', 'Arcade', 'Arena Shooter', 'Early Access', 'Bullet Hell']","Action, Adventure, Free to Play, Indie"
697,1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,17346,2494,0,"1,000,000 .. 2,000,000",3474,23,39,21,0,0,0,5114,1343400,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'RPG', 'Fantasy', 'Multiplayer', 'Character Customization', 'Story Rich', 'Adventure', 'PvE', 'Lore-Rich', 'PvP', 'Classic', 'Cult Classic', 'Point & Click', 'Great Soundtrack', 'Casual', 'Exploration', 'Action']","Free to Play, Massively Multiplayer, RPG"
698,636480,Ravenfield,SteelRaven7,SteelRaven7,,54463,1652,0,"1,000,000 .. 2,000,000",1830,114,905,199,1799,1799,0,1102,636480,"['FPS', 'War', 'Singleplayer', 'Shooter', 'Action', 'Military', 'First-Person', 'Early Access', 'Sandbox', 'Funny', 'Team-Based', 'Tactical', 'Strategy', 'Indie', 'Physics', 'Simulation', 'Moddable', 'Realistic', 'Atmospheric', 'Adventure']","Action, Indie, Early Access"
699,570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",,66762,7422,0,"1,000,000 .. 2,000,000",2750,87,2025,124,3999,3999,0,2761,570940,"['Souls-like', 'Dark Fantasy', 'RPG', 'Difficult', 'Action', 'Dark', 'Fantasy', 'Atmospheric', 'Action RPG', 'Great Soundtrack', 'Lore-Rich', 'Multiplayer', 'Adventure', 'Third Person', 'Replay Value', 'Story Rich', 'Exploration', 'Character Customization', 'Soundtrack', 'Co-op']",Action
700,285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,9657,10836,0,"1,000,000 .. 2,000,000",782,0,467,0,599,3999,85,161,285190,"['Warhammer 40K', 'Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Action', 'Games Workshop', 'MOBA', 'Singleplayer', 'Gore', 'Base-Building', 'War', 'Atmospheric', 'Tactical', 'Co-op', 'Great Soundtrack', 'Story Rich', 'Classic', 'Violent', 'Casual']","Action, Simulation, Strategy"
701,32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7139,1752,0,"1,000,000 .. 2,000,000",461,0,282,0,0,0,0,27,32800,"['RPG', 'Action', 'Co-op', 'Fantasy', 'Hack and Slash', 'Online Co-Op', 'Third Person', 'Action RPG', 'Adventure', 'Singleplayer', 'Multiplayer', 'Controller', 'Open World', 'Gore', 'Medieval', 'Atmospheric', 'Female Protagonist', '3D Vision', 'Linear', 'Strategy']","Action, RPG"
702,311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,142,83,0,"1,000,000 .. 2,000,000",323,0,314,0,199,199,0,3,311860,"['RPG', 'Indie', 'Adventure', 'RPGMaker', 'Simulation', 'Pixel Graphics', 'JRPG']","Adventure, Indie, RPG, Simulation"
703,34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,8497,1513,0,"1,000,000 .. 2,000,000",121,0,34,0,2479,2479,0,132,34270,"['Classic', 'Action', 'RPG', 'Adventure', 'Casual', 'Retro', ""1990's"", '2D', 'Arcade', 'Pixel Graphics', 'Platformer', 'Old School', 'Singleplayer', 'Multiplayer', ""Beat 'em up"", 'Great Soundtrack', 'Co-op', 'Local Multiplayer', 'Moddable', 'VR']","Action, Adventure, Casual, RPG"
704,6880,Just Cause,Avalanche Studios,Square Enix,,2872,1430,0,"1,000,000 .. 2,000,000",188,0,41,0,699,699,0,11,6880,"['Action', 'Open World', 'Shooter', 'Third Person', 'Singleplayer', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Classic', 'Multiplayer', 'Controller', 'Atmospheric', 'Great Soundtrack', 'Action RPG', 'Violent', 'Funny']",Action
705,65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4471,1209,0,"1,000,000 .. 2,000,000",121,5,38,5,99,499,80,30,65790,"['Simulation', 'Action', 'Military', 'Strategy', 'Cold War', 'FPS', 'Classic', 'Tactical', 'Open World', 'Multiplayer', 'Shooter', 'War', 'Realistic', 'First-Person', 'Singleplayer', 'Sandbox', 'Moddable', 'Team-Based', 'Third Person', 'Adventure']","Action, Simulation, Strategy"
706,683320,GRIS,Nomada Studio,Devolver Digital,,58501,2055,0,"1,000,000 .. 2,000,000",300,0,187,0,1699,1699,0,96,683320,"['Beautiful', 'Atmospheric', 'Great Soundtrack', 'Indie', 'Female Protagonist', 'Adventure', 'Hand-drawn', 'Singleplayer', 'Platformer', '2D', 'Relaxing', 'Story Rich', 'Puzzle', 'Colorful', 'Puzzle-Platformer', 'Surreal', 'Casual', 'Exploration', 'Walking Simulator', 'Anime']","Adventure, Indie"
707,209670,Cortex Command,Data Realms,"Data Realms, LLC",,4193,1659,0,"1,000,000 .. 2,000,000",541,0,238,0,1999,1999,0,7,209670,"['Strategy', 'Indie', 'Action', '2D', 'Physics', 'Sandbox', 'Pixel Graphics', 'Moddable', 'Local Co-Op', 'Sci-fi', 'Singleplayer', 'Local Multiplayer', 'Difficult', 'Platformer', 'Multiplayer', 'Split Screen', 'RTS', 'Replay Value', 'Zombies', '4 Player Local']","Action, Indie, Strategy"
708,263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2687,745,0,"1,000,000 .. 2,000,000",1019,1,58,1,0,0,0,0,263500,"['Free to Play', 'Dragons', 'MOBA', 'Multiplayer', 'RPG', 'Action', 'Adventure', 'Singleplayer', 'Fantasy', 'Co-op', 'Indie', 'PvP', 'Massively Multiplayer', 'Strategy', 'Survival', 'MMORPG', 'Open World', 'FPS', 'Sandbox', 'Atmospheric']","Action, Adventure, Free to Play, Indie, RPG"
