,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1677740,1677740,Stumble Guys,Kitka Games,Kitka Games,,60199,8545,0,"2,000,000 .. 5,000,000",389,158,82,82,0,0,0,10398
838350,838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,38778,17026,0,"2,000,000 .. 5,000,000",3294,436,1276,838,1699,1999,15,2209
221910,221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,39671,3255,0,"2,000,000 .. 5,000,000",244,99,135,183,1499,1499,0,79
201790,201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17084,1144,0,"2,000,000 .. 5,000,000",499,0,300,0,1499,1499,0,120
24960,24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,30685,5402,0,"2,000,000 .. 5,000,000",1693,0,489,0,1499,1499,0,120
214490,214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,46706,3566,0,"2,000,000 .. 5,000,000",562,71,335,71,1999,1999,0,266
248570,248570,Toribash,Nabi Studios,"Nicalis, Inc.",,13889,1755,0,"2,000,000 .. 5,000,000",433,0,66,0,0,0,0,94
403640,403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,45998,6126,0,"2,000,000 .. 5,000,000",1119,214,742,409,2999,2999,0,848
33900,33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1781,352,0,"2,000,000 .. 5,000,000",470,0,41,0,259,1299,80,3
1158310,1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,79267,6573,0,"2,000,000 .. 5,000,000",6177,480,2511,203,4999,4999,0,14796
42700,42700,Call of Duty: Black Ops,Treyarch,Activision,,29024,2937,0,"2,000,000 .. 5,000,000",1711,173,621,298,3999,3999,0,532
331470,331470,Everlasting Summer,Soviet Games,Soviet Games,,60838,2849,0,"2,000,000 .. 5,000,000",1743,412,378,567,0,0,0,1015
209000,209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,37379,4997,0,"2,000,000 .. 5,000,000",1297,275,584,275,1999,1999,0,521
15620,15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,9363,1132,0,"2,000,000 .. 5,000,000",1295,0,419,0,299,1999,85,268
295110,295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,46564,32310,0,"2,000,000 .. 5,000,000",3042,0,1329,0,0,0,0,4
460930,460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,58001,15352,0,"2,000,000 .. 5,000,000",3148,1150,1785,1150,4999,4999,0,1741
1222680,1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,68022,13984,0,"2,000,000 .. 5,000,000",1359,170,379,64,6999,6999,0,2913
1086940,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,49329,7218,0,"2,000,000 .. 5,000,000",1203,54,896,59,5999,5999,0,3897
105450,105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,28070,2843,0,"2,000,000 .. 5,000,000",1353,0,465,0,3999,3999,0,786
308600,308600,Gene Shift Auto,Ben Johnson (bencelot),Nik Nak Studios,,1769,397,0,"2,000,000 .. 5,000,000",908,0,316,0,0,0,0,34
434650,434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,19186,2602,0,"2,000,000 .. 5,000,000",1089,635,440,635,399,999,60,1050
12220,12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7652,2713,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
1947070,1947070,Broken Edge,TREBUCHET,Fast Travel Games,,120,20,0,"0 .. 20,000",44,0,44,0,999,999,0,8
1142710,1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,44789,16757,0,"2,000,000 .. 5,000,000",5152,729,3080,1075,5999,5999,0,21868
298110,298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,37027,7439,0,"2,000,000 .. 5,000,000",3040,56,1293,56,2999,2999,0,658
304430,304430,INSIDE,Playdead,Playdead,,41752,1488,0,"2,000,000 .. 5,000,000",321,0,249,0,1999,1999,0,203
962130,962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,45850,6362,0,"2,000,000 .. 5,000,000",1753,613,936,652,3999,3999,0,8509
424370,424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,35753,27762,0,"2,000,000 .. 5,000,000",1890,206,956,206,999,3999,75,1138
50300,50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,46194,3434,0,"2,000,000 .. 5,000,000",262,42,212,42,2999,2999,0,80
202170,202170,Sleeping Dogs,United Front Games,Square Enix,,15844,923,0,"2,000,000 .. 5,000,000",999,0,644,0,0,0,0,31
1056640,1056640,Phantasy Star Online 2,SEGA,SEGA,,15044,5774,0,"2,000,000 .. 5,000,000",2053,1600,179,1600,0,0,0,2318
774171,774171,Muse Dash,peropero,hasuhasu,,76152,4563,0,"2,000,000 .. 5,000,000",388,45,163,33,89,299,70,4941
3830,3830,Psychonauts,Double Fine Productions,Double Fine Productions,,14506,733,0,"2,000,000 .. 5,000,000",458,0,204,0,339,999,66,126
12110,12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,25104,2025,0,"2,000,000 .. 5,000,000",513,0,88,0,0,0,0,263
210770,210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12526,1391,0,"2,000,000 .. 5,000,000",331,5,141,5,1499,1499,0,45
287700,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,Konami Digital Entertainment,,74060,7323,0,"2,000,000 .. 5,000,000",3175,466,1705,469,1999,1999,0,2316
35700,35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,13224,573,0,"2,000,000 .. 5,000,000",272,0,164,0,374,1499,75,64
201810,201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,44018,4357,0,"2,000,000 .. 5,000,000",1058,14,638,14,1999,1999,0,357
235460,235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,Konami Digital Entertainment,,57193,2473,0,"2,000,000 .. 5,000,000",1063,64,568,82,2999,2999,0,607
274170,274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,43473,2947,0,"2,000,000 .. 5,000,000",1215,34,338,54,1499,1499,0,241
305620,305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,87214,8388,0,"2,000,000 .. 5,000,000",1655,558,514,361,1999,1999,0,2667
200260,200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,48534,2066,0,"2,000,000 .. 5,000,000",1211,3073,614,5364,1999,1999,0,764
648350,648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,43559,6738,0,"1,000,000 .. 2,000,000",1214,42,701,42,899,4499,80,447
310560,310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,33790,4680,0,"2,000,000 .. 5,000,000",526,186,144,302,0,0,0,251
238090,238090,Sniper Elite 3,Rebellion,Rebellion,,19641,4279,0,"2,000,000 .. 5,000,000",622,34,380,34,2999,2999,0,209
427730,427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,20692,5304,0,"2,000,000 .. 5,000,000",145,0,85,0,999,999,0,146
212070,212070,Star Conflict,Star Gem Inc.,Gaijin Distribution KFT,,10542,3601,0,"2,000,000 .. 5,000,000",1100,0,73,0,0,0,0,178
581320,581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,89910,15548,0,"2,000,000 .. 5,000,000",3119,281,694,217,2999,2999,0,2609
9900,9900,Star Trek Online,Cryptic Studios,Gearbox Publishing,,13599,3685,0,"2,000,000 .. 5,000,000",4306,0,426,0,0,0,0,1627
389570,389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9491,2243,0,"2,000,000 .. 5,000,000",371,0,69,0,0,0,0,69
641990,641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,23035,2478,0,"2,000,000 .. 5,000,000",759,171,332,234,499,1999,75,498
346010,346010,Besiege,Spiderling Studios,Spiderling Studios,,42872,1977,0,"2,000,000 .. 5,000,000",594,0,178,0,1499,1499,0,280
108710,108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,34563,3461,0,"2,000,000 .. 5,000,000",418,18,185,31,1499,1499,0,127
703080,703080,Planet Zoo,Frontier Developments,Frontier Developments,,58491,6139,0,"2,000,000 .. 5,000,000",1794,167,585,203,4499,4499,0,4788
431240,431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,48973,5868,0,"2,000,000 .. 5,000,000",720,108,405,144,1499,1499,0,1386
204300,204300,Awesomenauts - the 2D moba,Ronimo Games,Ronimo Games,,22440,4051,0,"2,000,000 .. 5,000,000",834,0,263,0,0,0,0,164
268420,268420,Aura Kingdom,X-Legend,Aeria Games,,6822,1869,0,"2,000,000 .. 5,000,000",448,0,101,0,0,0,0,59
41070,41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,22568,2951,0,"2,000,000 .. 5,000,000",444,540,251,921,2999,2999,0,95
236110,236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,15675,4557,0,"2,000,000 .. 5,000,000",867,23,150,23,0,0,0,549
225260,225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,16041,1190,0,"2,000,000 .. 5,000,000",355,90,261,90,509,1499,66,93
204880,204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,13687,1012,0,"2,000,000 .. 5,000,000",636,0,405,0,1279,3999,68,690
242920,242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,35386,3847,0,"2,000,000 .. 5,000,000",1920,194,600,194,679,1999,66,1062
50620,50620,Darksiders,Vigil Games,THQ Nordic,,10483,1254,0,"2,000,000 .. 5,000,000",577,0,232,0,1999,1999,0,17
47870,47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16195,3468,0,"2,000,000 .. 5,000,000",579,179,314,179,0,0,0,68
299360,299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12053,3321,0,"2,000,000 .. 5,000,000",459,0,90,0,0,0,0,2
812140,812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,119413,14357,0,"2,000,000 .. 5,000,000",4810,210,3121,381,5999,5999,0,5051
412020,412020,Metro Exodus,4A Games,Deep Silver,,74009,9220,0,"2,000,000 .. 5,000,000",1759,163,575,299,2999,2999,0,1335
563560,563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,,17445,909,0,"2,000,000 .. 5,000,000",317,106,74,106,0,0,0,1076
325610,325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,24421,5683,0,"2,000,000 .. 5,000,000",4384,552,2306,990,4499,4499,0,2457
740130,740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,24956,2793,0,"2,000,000 .. 5,000,000",1798,0,1614,0,2399,5999,60,1749
1254120,1254120,Bless Unleashed,VALOFE,VALOFE,,15334,14222,0,"2,000,000 .. 5,000,000",1256,0,133,0,0,0,0,630
447040,447040,Watch_Dogs 2,Ubisoft,Ubisoft,,50394,10195,0,"2,000,000 .. 5,000,000",2145,167,958,167,4999,4999,0,793
646910,646910,The Crew 2,Ivory Tower,Ubisoft,,51678,12159,0,"2,000,000 .. 5,000,000",2151,424,661,709,4999,4999,0,1179
967050,967050,Pacify,Shawn Hitchcock,Hitchcock Games,,30963,4437,0,"1,000,000 .. 2,000,000",197,13,112,13,499,499,0,233
221040,221040,Resident Evil 6,Capcom,Capcom,,32545,8189,0,"2,000,000 .. 5,000,000",1130,216,672,364,749,2999,75,837
613100,613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,66363,4445,0,"1,000,000 .. 2,000,000",1719,594,760,628,2499,2499,0,4105
343710,343710,Kholat,IMGN.PRO,IMGN.PRO,,4232,2053,0,"2,000,000 .. 5,000,000",841,0,304,0,1999,1999,0,8
303390,303390,Dead Bits,Microblast Games,SA Industry,,5000,3454,0,"2,000,000 .. 5,000,000",278,362,301,362,30,99,70,75
65930,65930,The Bureau: XCOM Declassified,2K Marin,2K,,7929,3397,0,"2,000,000 .. 5,000,000",290,439,158,439,1999,1999,0,21
259080,259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13833,1245,0,"2,000,000 .. 5,000,000",361,0,128,0,0,0,0,29
630100,630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11559,2970,0,"2,000,000 .. 5,000,000",3434,0,93,0,0,0,0,3
323580,323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6310,1806,0,"2,000,000 .. 5,000,000",141,0,128,0,1499,1499,0,9
289650,289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,40443,12362,0,"2,000,000 .. 5,000,000",1924,821,737,1067,2999,2999,0,755
555160,555160,Pavlov VR,Vankrupt Games,Vankrupt Games,,32988,1984,0,"2,000,000 .. 5,000,000",815,46,287,53,2499,2499,0,824
1217060,1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,78026,5007,0,"2,000,000 .. 5,000,000",2799,300,1496,171,1999,1999,0,4826
17390,17390,SPORE,Maxis™,Electronic Arts,,45047,3838,0,"2,000,000 .. 5,000,000",1038,157,479,157,1999,1999,0,945
1515950,1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,1688,1547,0,"2,000,000 .. 5,000,000",209,363,193,651,996,1510,34,42
245170,245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,25606,1616,0,"2,000,000 .. 5,000,000",2535,427,294,427,2499,2499,0,239
783770,783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,14009,5279,0,"2,000,000 .. 5,000,000",328,24,95,24,0,0,0,497
310950,310950,Street Fighter V,Capcom,Capcom,,26536,13701,0,"2,000,000 .. 5,000,000",2940,51,672,70,499,1999,75,2408
47890,47890,The Sims 3,The Sims Studio,Electronic Arts,,24750,3850,0,"2,000,000 .. 5,000,000",3508,94,1408,175,1999,1999,0,2526
841370,841370,NBA 2K19,Visual Concepts,2K,,8952,13951,0,"2,000,000 .. 5,000,000",8529,0,4913,0,0,0,0,321
388410,388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,11556,3334,0,"2,000,000 .. 5,000,000",714,0,529,0,2999,2999,0,154
436520,436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5380,3702,0,"2,000,000 .. 5,000,000",256,0,47,0,0,0,0,35
233860,233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,60261,3072,0,"2,000,000 .. 5,000,000",4377,568,1781,723,2999,2999,0,5816
35140,35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,46517,1760,0,"2,000,000 .. 5,000,000",808,5247,493,5247,1999,1999,0,461
314160,314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,19900,3232,0,"2,000,000 .. 5,000,000",31509,0,469,0,2499,2499,0,1002
110800,110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,24331,4218,0,"2,000,000 .. 5,000,000",872,30,451,30,599,1999,70,789
10500,10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,27023,2686,0,"2,000,000 .. 5,000,000",2473,1040,798,1040,2499,2499,0,3068
1057240,1057240,Crucible Beta,Relentless Studios,Amazon Games,,4718,6256,0,"2,000,000 .. 5,000,000",188,0,75,0,0,0,0,2
1092790,1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,82460,2464,0,"2,000,000 .. 5,000,000",1073,76,736,127,1999,1999,0,1581
317360,317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10368,812,0,"2,000,000 .. 5,000,000",150,0,64,0,0,0,0,18
470220,470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,31823,11486,0,"2,000,000 .. 5,000,000",428,29,205,27,999,999,0,551
1520470,1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,14305,3552,0,"2,000,000 .. 5,000,000",85,227,37,227,0,0,0,862
1454400,1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,39375,1097,0,"2,000,000 .. 5,000,000",15585,1915,6239,639,499,499,0,11509
7940,7940,Call of Duty 4: Modern Warfare,Infinity Ward,Activision,,18391,1285,0,"2,000,000 .. 5,000,000",942,61,446,61,1999,1999,0,477
1522820,1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,8609,1562,0,"2,000,000 .. 5,000,000",568,98,438,134,2999,2999,0,604
482730,482730,Football Manager 2017,Sports Interactive,SEGA,,6526,4505,0,"2,000,000 .. 5,000,000",6918,0,4176,0,0,0,0,955
337000,337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)",,28181,9425,0,"2,000,000 .. 5,000,000",1321,152,938,152,2999,2999,0,350
1619450,1619450,Heart of a Warrior,Techworld Communication,Techworld Communication,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,0
22370,22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,31457,8029,0,"2,000,000 .. 5,000,000",806,94,129,103,1999,1999,0,918
204450,204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,29801,1537,0,"2,000,000 .. 5,000,000",367,0,232,0,449,1499,70,120
38400,38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,14754,1001,0,"2,000,000 .. 5,000,000",354,105,39,105,999,999,0,182
40800,40800,Super Meat Boy,Team Meat,Electronic Arts,,29265,1603,0,"2,000,000 .. 5,000,000",365,149,120,149,1499,1499,0,81
464920,464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,19845,3600,0,"2,000,000 .. 5,000,000",983,70,161,70,749,2999,75,1179
1128810,1128810,RISK: Global Domination,SMG Studio,SMG Studio,,24522,5226,0,"2,000,000 .. 5,000,000",420,83,106,111,0,0,0,2661
787860,787860,Farming Simulator 19,Giants Software,Giants Software,,62365,3865,0,"2,000,000 .. 5,000,000",15357,828,3314,1573,1999,1999,0,4452
552520,552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,105782,26266,0,"2,000,000 .. 5,000,000",2475,538,1574,542,5999,5999,0,2185
1817070,1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,53109,1805,0,"2,000,000 .. 5,000,000",1677,2374,1340,2054,5999,5999,0,3587
678960,678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,39928,6318,0,"2,000,000 .. 5,000,000",1371,71,944,90,1599,7999,80,979
266840,266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,,26272,2177,0,"2,000,000 .. 5,000,000",2132,259,774,259,2999,2999,0,3112
238010,238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Square Enix,,23102,1966,0,"2,000,000 .. 5,000,000",940,66,446,66,1999,1999,0,259
261570,261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,47352,2295,0,"2,000,000 .. 5,000,000",514,0,365,0,0,0,0,222
269210,269210,Hero Siege,Panic Art Studios Ltd.,Panic Art Studios Ltd.,,26145,8614,0,"2,000,000 .. 5,000,000",930,753,251,753,699,699,0,383
424280,424280,Iron Snout,SnoutUp,SnoutUp,,16594,377,0,"2,000,000 .. 5,000,000",132,12,40,13,0,0,0,71
47780,47780,Dead Space 2,Visceral Games,Electronic Arts,,19010,1181,0,"2,000,000 .. 5,000,000",599,96,377,96,1999,1999,0,195
976310,976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,62562,9418,0,"2,000,000 .. 5,000,000",3072,1308,516,997,4999,4999,0,1749
1259420,1259420,Days Gone,Bend Studio,PlayStation PC LLC,,48006,3690,0,"2,000,000 .. 5,000,000",1588,819,775,427,1649,4999,67,5218
686810,686810,Hell Let Loose,Black Matter Pty Ltd,Team17,,77448,13063,0,"2,000,000 .. 5,000,000",2998,589,1023,581,3999,3999,0,7385
19680,19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,,10493,1288,0,"2,000,000 .. 5,000,000",426,0,242,0,499,1999,75,208
1274570,1274570,DEVOUR,Straight Back Games,Straight Back Games,,50717,4454,0,"2,000,000 .. 5,000,000",393,132,219,160,499,499,0,1384
254700,254700,resident evil 4 (2005),Capcom,Capcom,,50747,4519,0,"2,000,000 .. 5,000,000",657,178,233,220,499,1999,75,1275
204100,204100,Max Payne 3,Rockstar Studios,Rockstar Games,,37773,6406,0,"2,000,000 .. 5,000,000",741,124,572,124,599,1999,70,795
12200,12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,21192,3880,0,"2,000,000 .. 5,000,000",567,192,225,242,524,1499,65,1012
823130,823130,Totally Accurate Battlegrounds,Landfall,Landfall,,67218,9093,0,"2,000,000 .. 5,000,000",232,173,77,263,0,0,0,554
1167630,1167630,Teardown,Tuxedo Labs,Tuxedo Labs,,60423,2331,0,"1,000,000 .. 2,000,000",1041,566,413,955,1999,1999,0,3397
1144200,1144200,Ready or Not,VOID Interactive,VOID Interactive,,86678,7648,0,"1,000,000 .. 2,000,000",856,152,510,107,3999,3999,0,4791
57690,57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,10801,975,0,"2,000,000 .. 5,000,000",664,0,231,0,749,1499,50,126
17470,17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,21882,2053,0,"2,000,000 .. 5,000,000",440,206,133,236,1999,1999,0,256
285900,285900,Gang Beasts,"Boneloaf, Coatsink",Boneloaf,,36807,8135,0,"1,000,000 .. 2,000,000",504,122,234,158,1999,1999,0,642
394510,394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation PC LLC,,21321,1990,0,"2,000,000 .. 5,000,000",1208,2640,421,2640,499,1999,75,667
602960,602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,36604,2761,0,"2,000,000 .. 5,000,000",1541,1103,515,533,2999,2999,0,3108
1824220,1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,18220,3958,0,"1,000,000 .. 2,000,000",942,332,606,607,3999,3999,0,2141
389430,389430,Knight Online,"Noah System, Mgame",NTTGame,,5036,5073,0,"2,000,000 .. 5,000,000",10785,6956,84,6956,0,0,0,1453
848450,848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,66988,6427,0,"1,000,000 .. 2,000,000",1891,180,1307,202,2999,2999,0,1873
40990,40990,Mafia,Illusion Softworks,2K,,9805,1434,0,"2,000,000 .. 5,000,000",472,99,28,99,1499,1499,0,160
307690,307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,47206,3779,0,"2,000,000 .. 5,000,000",983,685,603,803,1999,1999,0,543
244450,244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,,33706,3337,0,"1,000,000 .. 2,000,000",4508,140,957,137,2999,2999,0,1850
645630,645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,40716,4129,0,"1,000,000 .. 2,000,000",2906,386,772,438,1999,1999,0,465
376210,376210,The Isle,Afterthought LLC,Afterthought LLC,,49601,10020,0,"1,000,000 .. 2,000,000",7030,202,958,230,1999,1999,0,4942
433340,433340,Slime Rancher,Monomi Park,Monomi Park,,100500,2159,0,"1,000,000 .. 2,000,000",1149,553,685,1074,1999,1999,0,947
4700,4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,25888,1103,0,"1,000,000 .. 2,000,000",2171,90,826,131,2499,2499,0,4371
282140,282140,SOMA,Frictional Games,Frictional Games,,33002,1400,0,"1,000,000 .. 2,000,000",526,225,465,416,2999,2999,0,121
1840,1840,Source Filmmaker,Valve,Valve,,29395,2106,0,"1,000,000 .. 2,000,000",1138,54,67,100,0,0,0,1210
367500,367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,28414,3198,0,"1,000,000 .. 2,000,000",1745,271,579,271,479,2999,84,1104
67370,67370,The Darkness II,Digital Extremes,2K,,16373,1538,0,"1,000,000 .. 2,000,000",336,3561,196,3561,2999,2999,0,37
274940,274940,Depth,Digital Confectioners,Digital Confectioners,,28391,3929,0,"1,000,000 .. 2,000,000",1225,693,241,693,1999,1999,0,50
1627140,1627140,Sabre Team,Krisalis Software,Ziggurat,,0,2,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,0
900883,900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,Bethesda Game Studios®,Bethesda Softworks,,37725,1747,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,0
113020,113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7672,783,0,"1,000,000 .. 2,000,000",257,0,166,0,1499,1499,0,13
1466860,1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, World's Edge",Xbox Game Studios,,39212,6072,0,"1,000,000 .. 2,000,000",1515,334,790,506,3999,3999,0,10184
2310,2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,10964,436,0,"1,000,000 .. 2,000,000",203,0,72,0,999,999,0,109
493340,493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,52850,5125,0,"1,000,000 .. 2,000,000",2291,81,338,124,1124,4499,75,1562
234650,234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11189,1445,0,"1,000,000 .. 2,000,000",523,0,238,0,374,1499,75,61
527230,527230,For The King,IronOak Games,Curve Games,,27700,3472,0,"1,000,000 .. 2,000,000",1453,223,873,407,499,1999,75,2322
788100,788100,Neon Abyss,Veewo Games,"Team17, Yooreka Studio (China)",,17590,2286,0,"1,000,000 .. 2,000,000",1324,14,892,14,999,1999,50,607
881100,881100,Noita,Nolla Games,Nolla Games,,48003,2344,0,"1,000,000 .. 2,000,000",1272,145,366,134,1999,1999,0,2285
453480,453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10188,3369,0,"1,000,000 .. 2,000,000",9502,1924,525,2042,0,0,0,3992
480490,480490,Prey,Arkane Studios,Bethesda Softworks,,37825,3962,0,"500,000 .. 1,000,000",1206,12,624,12,2999,2999,0,463
442080,442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,6888,3526,0,"1,000,000 .. 2,000,000",914,0,138,0,0,0,0,91
